,Timestamp,Usage
4099,2023-08-18 19:00:00,349.46746826171875
4100,2023-08-18 20:00:00,323.67041015625
4101,2023-08-18 21:00:00,316.7972717285156
4102,2023-08-18 22:00:00,307.0838317871094
4103,2023-08-18 23:00:00,302.2148132324219
4104,2023-08-19 00:00:00,285.4927062988281
4105,2023-08-19 01:00:00,283.677001953125
4106,2023-08-19 02:00:00,282.6045837402344
4107,2023-08-19 03:00:00,281.1799011230469
4108,2023-08-19 04:00:00,280.07049560546875
4109,2023-08-19 05:00:00,283.488525390625
4110,2023-08-19 06:00:00,282.3155212402344
4111,2023-08-19 07:00:00,288.9893493652344
4112,2023-08-19 08:00:00,299.19598388671875
4113,2023-08-19 09:00:00,306.379150390625
4114,2023-08-19 10:00:00,304.63018798828125
4115,2023-08-19 11:00:00,304.7003479003906
4116,2023-08-19 12:00:00,305.6963195800781
4117,2023-08-19 13:00:00,305.4398498535156
4118,2023-08-19 14:00:00,303.2237548828125
4119,2023-08-19 15:00:00,306.1549072265625
4120,2023-08-19 16:00:00,304.1191101074219
4121,2023-08-19 17:00:00,305.7015380859375
4122,2023-08-19 18:00:00,302.43768310546875
4123,2023-08-19 19:00:00,302.0385437011719
4124,2023-08-19 20:00:00,299.5244140625
4125,2023-08-19 21:00:00,294.3732604980469
4126,2023-08-19 22:00:00,293.6064453125
4127,2023-08-19 23:00:00,292.72412109375
4128,2023-08-20 00:00:00,275.1954345703125
4129,2023-08-20 01:00:00,273.5215759277344
4130,2023-08-20 02:00:00,276.83038330078125
4131,2023-08-20 03:00:00,274.8569641113281
4132,2023-08-20 04:00:00,273.2691345214844
4133,2023-08-20 05:00:00,277.36871337890625
4134,2023-08-20 06:00:00,277.0951232910156
4135,2023-08-20 07:00:00,277.91009521484375
4136,2023-08-20 08:00:00,278.05169677734375
4137,2023-08-20 09:00:00,279.15374755859375
4138,2023-08-20 10:00:00,286.753173828125
4139,2023-08-20 11:00:00,296.4339904785156
4140,2023-08-20 12:00:00,297.495361328125
4141,2023-08-20 13:00:00,299.2884521484375
4142,2023-08-20 14:00:00,297.1419677734375
4143,2023-08-20 15:00:00,296.8296203613281
4144,2023-08-20 16:00:00,297.2251281738281
4145,2023-08-20 17:00:00,297.41070556640625
4146,2023-08-20 18:00:00,297.15643310546875
4147,2023-08-20 19:00:00,296.8140869140625
4148,2023-08-20 20:00:00,295.6228332519531
4149,2023-08-20 21:00:00,294.53173828125
4150,2023-08-20 22:00:00,291.5696105957031
4151,2023-08-20 23:00:00,289.93994140625
4152,2023-08-21 00:00:00,278.8006286621094
4153,2023-08-21 01:00:00,278.65838623046875
4154,2023-08-21 02:00:00,278.9479064941406
4155,2023-08-21 03:00:00,278.76336669921875
4156,2023-08-21 04:00:00,277.6259460449219
4157,2023-08-21 05:00:00,285.9137878417969
4158,2023-08-21 06:00:00,298.02984619140625
4159,2023-08-21 07:00:00,347.047607421875
4160,2023-08-21 08:00:00,393.6737060546875
4161,2023-08-21 09:00:00,452.2185974121094
4162,2023-08-21 10:00:00,485.8669128417969
4163,2023-08-21 11:00:00,508.5973205566406
4164,2023-08-21 12:00:00,497.0154724121094
4165,2023-08-21 13:00:00,492.4773254394531
4166,2023-08-21 14:00:00,485.6968078613281
4167,2023-08-21 15:00:00,468.02490234375
4168,2023-08-21 16:00:00,454.0611877441406
4169,2023-08-21 17:00:00,436.75738525390625
4170,2023-08-21 18:00:00,380.1817626953125
4171,2023-08-21 19:00:00,350.8138732910156
4172,2023-08-21 20:00:00,328.3892517089844
4173,2023-08-21 21:00:00,319.0741271972656
4174,2023-08-21 22:00:00,307.4814147949219
4175,2023-08-21 23:00:00,301.9530334472656
4176,2023-08-22 00:00:00,283.8568115234375
4177,2023-08-22 01:00:00,281.268798828125
4178,2023-08-22 02:00:00,283.3315124511719
4179,2023-08-22 03:00:00,280.694580078125
4180,2023-08-22 04:00:00,281.434326171875
4181,2023-08-22 05:00:00,292.96551513671875
4182,2023-08-22 06:00:00,299.9143981933594
4183,2023-08-22 07:00:00,348.5545654296875
4184,2023-08-22 08:00:00,394.25628662109375
4185,2023-08-22 09:00:00,447.7767333984375
4186,2023-08-22 10:00:00,470.6092224121094
4187,2023-08-22 11:00:00,502.60888671875
4188,2023-08-22 12:00:00,496.9755554199219
4189,2023-08-22 13:00:00,491.8513488769531
4190,2023-08-22 14:00:00,483.630859375
4191,2023-08-22 15:00:00,477.6822204589844
4192,2023-08-22 16:00:00,454.4892272949219
4193,2023-08-22 17:00:00,434.74383544921875
4194,2023-08-22 18:00:00,384.6313781738281
4195,2023-08-22 19:00:00,352.1101379394531
4196,2023-08-22 20:00:00,328.6776428222656
4197,2023-08-22 21:00:00,318.6763610839844
4198,2023-08-22 22:00:00,308.5367126464844
4199,2023-08-22 23:00:00,304.2327880859375
4200,2023-08-23 00:00:00,285.2423400878906
4201,2023-08-23 01:00:00,285.56707763671875
4202,2023-08-23 02:00:00,288.19696044921875
4203,2023-08-23 03:00:00,288.9075012207031
4204,2023-08-23 04:00:00,286.52911376953125
4205,2023-08-23 05:00:00,293.4523010253906
4206,2023-08-23 06:00:00,300.5063781738281
4207,2023-08-23 07:00:00,348.0659484863281
4208,2023-08-23 08:00:00,391.9424133300781
4209,2023-08-23 09:00:00,445.7674560546875
4210,2023-08-23 10:00:00,460.4380798339844
4211,2023-08-23 11:00:00,482.4183044433594
4212,2023-08-23 12:00:00,486.5408020019531
4213,2023-08-23 13:00:00,484.6756286621094
4214,2023-08-23 14:00:00,483.6318359375
4215,2023-08-23 15:00:00,469.2527160644531
4216,2023-08-23 16:00:00,456.3839111328125
4217,2023-08-23 17:00:00,431.859375
4218,2023-08-23 18:00:00,383.41412353515625
4219,2023-08-23 19:00:00,346.69708251953125
4220,2023-08-23 20:00:00,325.029541015625
4221,2023-08-23 21:00:00,314.3157043457031
4222,2023-08-23 22:00:00,307.3712158203125
4223,2023-08-23 23:00:00,302.2896728515625
4224,2023-08-24 00:00:00,285.307861328125
4225,2023-08-24 01:00:00,288.8400573730469
4226,2023-08-24 02:00:00,292.29486083984375
4227,2023-08-24 03:00:00,290.88812255859375
4228,2023-08-24 04:00:00,290.3049011230469
4229,2023-08-24 05:00:00,297.43792724609375
4230,2023-08-24 06:00:00,302.4493713378906
4231,2023-08-24 07:00:00,347.8253479003906
4232,2023-08-24 08:00:00,389.88299560546875
4233,2023-08-24 09:00:00,437.3783264160156
4234,2023-08-24 10:00:00,470.4617004394531
4235,2023-08-24 11:00:00,504.5059814453125
4236,2023-08-24 12:00:00,493.5831604003906
4237,2023-08-24 13:00:00,486.4698181152344
4238,2023-08-24 14:00:00,482.52447509765625
4239,2023-08-24 15:00:00,470.1365051269531
4240,2023-08-24 16:00:00,456.10272216796875
4241,2023-08-24 17:00:00,431.47576904296875
4242,2023-08-24 18:00:00,381.87310791015625
4243,2023-08-24 19:00:00,341.95965576171875
4244,2023-08-24 20:00:00,315.1379699707031
4245,2023-08-24 21:00:00,303.4507751464844
4246,2023-08-24 22:00:00,299.1190185546875
4247,2023-08-24 23:00:00,289.8985900878906
4248,2023-08-25 00:00:00,277.03460693359375
4249,2023-08-25 01:00:00,278.0331726074219
4250,2023-08-25 02:00:00,277.40264892578125
4251,2023-08-25 03:00:00,276.1690673828125
4252,2023-08-25 04:00:00,275.76483154296875
4253,2023-08-25 05:00:00,276.55987548828125
4254,2023-08-25 06:00:00,285.9612121582031
4255,2023-08-25 07:00:00,330.8603820800781
4256,2023-08-25 08:00:00,367.3198547363281
4257,2023-08-25 09:00:00,417.5736083984375
4258,2023-08-25 10:00:00,460.51837158203125
4259,2023-08-25 11:00:00,492.94146728515625
4260,2023-08-25 12:00:00,493.2826232910156
4261,2023-08-25 13:00:00,483.6778259277344
4262,2023-08-25 14:00:00,480.3775634765625
4263,2023-08-25 15:00:00,463.9310302734375
4264,2023-08-25 16:00:00,443.7890625
4265,2023-08-25 17:00:00,418.3479919433594
4266,2023-08-25 18:00:00,367.1131591796875
4267,2023-08-25 19:00:00,343.855224609375
4268,2023-08-25 20:00:00,319.7393798828125
4269,2023-08-25 21:00:00,306.438720703125
4270,2023-08-25 22:00:00,297.5862121582031
4271,2023-08-25 23:00:00,289.35205078125
4272,2023-08-26 00:00:00,275.06988525390625
4273,2023-08-26 01:00:00,273.71209716796875
4274,2023-08-26 02:00:00,276.17352294921875
4275,2023-08-26 03:00:00,277.7052917480469
4276,2023-08-26 04:00:00,272.6699523925781
4277,2023-08-26 05:00:00,278.3690185546875
4278,2023-08-26 06:00:00,274.5511474609375
4279,2023-08-26 07:00:00,274.4656066894531
4280,2023-08-26 08:00:00,273.4290466308594
4281,2023-08-26 09:00:00,277.5509338378906
4282,2023-08-26 10:00:00,276.33026123046875
4283,2023-08-26 11:00:00,281.7569885253906
4284,2023-08-26 12:00:00,283.53924560546875
4285,2023-08-26 13:00:00,284.37408447265625
4286,2023-08-26 14:00:00,279.3294372558594
4287,2023-08-26 15:00:00,283.9151306152344
4288,2023-08-26 16:00:00,280.5936584472656
4289,2023-08-26 17:00:00,283.8642578125
4290,2023-08-26 18:00:00,279.4179382324219
4291,2023-08-26 19:00:00,281.19647216796875
4292,2023-08-26 20:00:00,281.00457763671875
4293,2023-08-26 21:00:00,282.9105224609375
4294,2023-08-26 22:00:00,284.9406433105469
4295,2023-08-26 23:00:00,285.6257629394531
4296,2023-08-27 00:00:00,274.6105651855469
4297,2023-08-27 01:00:00,269.91571044921875
4298,2023-08-27 02:00:00,272.9759826660156
4299,2023-08-27 03:00:00,272.24102783203125
4300,2023-08-27 04:00:00,270.8537292480469
4301,2023-08-27 05:00:00,271.94384765625
4302,2023-08-27 06:00:00,270.5840148925781
4303,2023-08-27 07:00:00,275.148681640625
4304,2023-08-27 08:00:00,272.4832458496094
4305,2023-08-27 09:00:00,273.1893310546875
4306,2023-08-27 10:00:00,281.09698486328125
4307,2023-08-27 11:00:00,285.2135314941406
4308,2023-08-27 12:00:00,291.418212890625
4309,2023-08-27 13:00:00,291.8670654296875
4310,2023-08-27 14:00:00,292.5763244628906
4311,2023-08-27 15:00:00,291.41558837890625
4312,2023-08-27 16:00:00,289.4375915527344
4313,2023-08-27 17:00:00,295.3885803222656
4314,2023-08-27 18:00:00,292.4166259765625
4315,2023-08-27 19:00:00,285.9781799316406
4316,2023-08-27 20:00:00,286.63037109375
4317,2023-08-27 21:00:00,285.806396484375
4318,2023-08-27 22:00:00,287.11395263671875
4319,2023-08-27 23:00:00,293.2005920410156
4320,2023-08-28 00:00:00,279.3470458984375
4321,2023-08-28 01:00:00,293.3367004394531
4322,2023-08-28 02:00:00,289.841796875
4323,2023-08-28 03:00:00,283.341064453125
4324,2023-08-28 04:00:00,297.08184814453125
4325,2023-08-28 05:00:00,288.68603515625
4326,2023-08-28 06:00:00,296.373291015625
4327,2023-08-28 07:00:00,341.6791687011719
4328,2023-08-28 08:00:00,376.86370849609375
4329,2023-08-28 09:00:00,434.50775146484375
4330,2023-08-28 10:00:00,469.74609375
4331,2023-08-28 11:00:00,499.1483459472656
4332,2023-08-28 12:00:00,491.4883728027344
4333,2023-08-28 13:00:00,477.0308532714844
4334,2023-08-28 14:00:00,468.29473876953125
4335,2023-08-28 15:00:00,463.6212158203125
4336,2023-08-28 16:00:00,435.9410095214844
4337,2023-08-28 17:00:00,416.0930480957031
4338,2023-08-28 18:00:00,377.0146484375
4339,2023-08-28 19:00:00,350.17315673828125
4340,2023-08-28 20:00:00,331.5517272949219
4341,2023-08-28 21:00:00,312.5208435058594
4342,2023-08-28 22:00:00,303.7390441894531
4343,2023-08-28 23:00:00,297.382568359375
4344,2023-08-29 00:00:00,276.70458984375
4345,2023-08-29 01:00:00,274.5838317871094
4346,2023-08-29 02:00:00,276.9983215332031
4347,2023-08-29 03:00:00,276.8912048339844
4348,2023-08-29 04:00:00,277.7258605957031
4349,2023-08-29 05:00:00,284.5579528808594
4350,2023-08-29 06:00:00,296.06060791015625
4351,2023-08-29 07:00:00,342.6427917480469
4352,2023-08-29 08:00:00,378.3316345214844
4353,2023-08-29 09:00:00,435.03448486328125
4354,2023-08-29 10:00:00,475.8600158691406
4355,2023-08-29 11:00:00,499.95904541015625
4356,2023-08-29 12:00:00,495.9062805175781
4357,2023-08-29 13:00:00,497.2870178222656
4358,2023-08-29 14:00:00,497.4418029785156
4359,2023-08-29 15:00:00,491.0236511230469
4360,2023-08-29 16:00:00,449.8989562988281
4361,2023-08-29 17:00:00,426.1079406738281
4362,2023-08-29 18:00:00,378.650634765625
4363,2023-08-29 19:00:00,350.29217529296875
4364,2023-08-29 20:00:00,329.5231018066406
4365,2023-08-29 21:00:00,310.3641357421875
4366,2023-08-29 22:00:00,301.931396484375
4367,2023-08-29 23:00:00,297.4975280761719
4368,2023-08-30 00:00:00,279.7104187011719
4369,2023-08-30 01:00:00,295.68048095703125
4370,2023-08-30 02:00:00,285.6592712402344
4371,2023-08-30 03:00:00,282.86529541015625
4372,2023-08-30 04:00:00,279.3978271484375
4373,2023-08-30 05:00:00,289.06365966796875
4374,2023-08-30 06:00:00,295.672607421875
4375,2023-08-30 07:00:00,341.51458740234375
4376,2023-08-30 08:00:00,373.23382568359375
4377,2023-08-30 09:00:00,425.6666564941406
4378,2023-08-30 10:00:00,478.12445068359375
4379,2023-08-30 11:00:00,506.433837890625
4380,2023-08-30 12:00:00,492.7524719238281
4381,2023-08-30 13:00:00,487.4303283691406
4382,2023-08-30 14:00:00,485.625
4383,2023-08-30 15:00:00,467.83416748046875
4384,2023-08-30 16:00:00,447.40338134765625
4385,2023-08-30 17:00:00,420.10565185546875
4386,2023-08-30 18:00:00,373.51708984375
4387,2023-08-30 19:00:00,349.59417724609375
4388,2023-08-30 20:00:00,330.0389709472656
4389,2023-08-30 21:00:00,314.9932556152344
4390,2023-08-30 22:00:00,302.51348876953125
4391,2023-08-30 23:00:00,297.32647705078125
4392,2023-08-31 00:00:00,279.1877746582031
4393,2023-08-31 01:00:00,280.089599609375
4394,2023-08-31 02:00:00,284.060546875
4395,2023-08-31 03:00:00,282.8450622558594
4396,2023-08-31 04:00:00,296.3408508300781
4397,2023-08-31 05:00:00,290.048095703125
4398,2023-08-31 06:00:00,297.190185546875
4399,2023-08-31 07:00:00,344.8669128417969
4400,2023-08-31 08:00:00,376.6575012207031
4401,2023-08-31 09:00:00,424.5654602050781
4402,2023-08-31 10:00:00,483.1924743652344
4403,2023-08-31 11:00:00,508.39825439453125
4404,2023-08-31 12:00:00,489.08990478515625
4405,2023-08-31 13:00:00,480.77081298828125
4406,2023-08-31 14:00:00,473.60302734375
4407,2023-08-31 15:00:00,463.04241943359375
4408,2023-08-31 16:00:00,442.9700622558594
4409,2023-08-31 17:00:00,421.74713134765625
4410,2023-08-31 18:00:00,373.0408935546875
4411,2023-08-31 19:00:00,353.75799560546875
4412,2023-08-31 20:00:00,332.5509033203125
4413,2023-08-31 21:00:00,310.01568603515625
4414,2023-08-31 22:00:00,302.3555603027344
4415,2023-08-31 23:00:00,298.9183349609375
4416,2023-09-01 00:00:00,285.0724792480469
4417,2023-09-01 01:00:00,282.608154296875
4418,2023-09-01 02:00:00,280.7661437988281
4419,2023-09-01 03:00:00,293.7932434082031
4420,2023-09-01 04:00:00,287.673828125
4421,2023-09-01 05:00:00,290.3357238769531
4422,2023-09-01 06:00:00,297.5167236328125
4423,2023-09-01 07:00:00,339.5866394042969
4424,2023-09-01 08:00:00,368.61090087890625
4425,2023-09-01 09:00:00,409.642333984375
4426,2023-09-01 10:00:00,450.3149719238281
4427,2023-09-01 11:00:00,478.3497009277344
4428,2023-09-01 12:00:00,469.3359069824219
4429,2023-09-01 13:00:00,469.2973327636719
4430,2023-09-01 14:00:00,467.9895324707031
4431,2023-09-01 15:00:00,458.0660095214844
4432,2023-09-01 16:00:00,444.7225646972656
4433,2023-09-01 17:00:00,421.4007873535156
4434,2023-09-01 18:00:00,370.7937316894531
4435,2023-09-01 19:00:00,337.7558288574219
4436,2023-09-01 20:00:00,312.7205810546875
4437,2023-09-01 21:00:00,302.4950256347656
4438,2023-09-01 22:00:00,295.90460205078125
4439,2023-09-01 23:00:00,289.8583679199219
4440,2023-09-02 00:00:00,274.33355712890625
4441,2023-09-02 01:00:00,269.7618408203125
4442,2023-09-02 02:00:00,272.5981750488281
4443,2023-09-02 03:00:00,271.64825439453125
4444,2023-09-02 04:00:00,270.2259826660156
4445,2023-09-02 05:00:00,275.4513854980469
4446,2023-09-02 06:00:00,277.37060546875
4447,2023-09-02 07:00:00,280.45684814453125
4448,2023-09-02 08:00:00,283.7045593261719
4449,2023-09-02 09:00:00,283.52008056640625
4450,2023-09-02 10:00:00,283.9273376464844
4451,2023-09-02 11:00:00,285.2973937988281
4452,2023-09-02 12:00:00,291.0368347167969
4453,2023-09-02 13:00:00,290.1473388671875
4454,2023-09-02 14:00:00,283.5875549316406
4455,2023-09-02 15:00:00,287.5577697753906
4456,2023-09-02 16:00:00,292.240478515625
4457,2023-09-02 17:00:00,291.405029296875
4458,2023-09-02 18:00:00,288.6711120605469
4459,2023-09-02 19:00:00,285.8787841796875
4460,2023-09-02 20:00:00,286.6335754394531
4461,2023-09-02 21:00:00,284.1003112792969
4462,2023-09-02 22:00:00,283.1189880371094
4463,2023-09-02 23:00:00,280.80780029296875
4464,2023-09-03 00:00:00,278.18487548828125
4465,2023-09-03 01:00:00,272.08843994140625
4466,2023-09-03 02:00:00,271.8663024902344
4467,2023-09-03 03:00:00,271.07647705078125
4468,2023-09-03 04:00:00,269.028564453125
4469,2023-09-03 05:00:00,272.7646789550781
4470,2023-09-03 06:00:00,272.6964416503906
4471,2023-09-03 07:00:00,276.43115234375
4472,2023-09-03 08:00:00,279.8236999511719
4473,2023-09-03 09:00:00,281.7224426269531
4474,2023-09-03 10:00:00,285.460693359375
4475,2023-09-03 11:00:00,294.6637878417969
4476,2023-09-03 12:00:00,293.2325744628906
4477,2023-09-03 13:00:00,295.9640808105469
4478,2023-09-03 14:00:00,289.8321838378906
4479,2023-09-03 15:00:00,293.09417724609375
4480,2023-09-03 16:00:00,293.9312744140625
4481,2023-09-03 17:00:00,297.5968933105469
4482,2023-09-03 18:00:00,289.9364929199219
4483,2023-09-03 19:00:00,287.1800537109375
4484,2023-09-03 20:00:00,289.4050598144531
4485,2023-09-03 21:00:00,291.5606689453125
4486,2023-09-03 22:00:00,288.8005676269531
4487,2023-09-03 23:00:00,288.22686767578125
4488,2023-09-04 00:00:00,280.0939636230469
4489,2023-09-04 01:00:00,280.87286376953125
4490,2023-09-04 02:00:00,282.2441101074219
4491,2023-09-04 03:00:00,277.62628173828125
4492,2023-09-04 04:00:00,277.68328857421875
4493,2023-09-04 05:00:00,284.598876953125
4494,2023-09-04 06:00:00,300.47344970703125
4495,2023-09-04 07:00:00,342.32098388671875
4496,2023-09-04 08:00:00,375.6350402832031
4497,2023-09-04 09:00:00,427.70941162109375
4498,2023-09-04 10:00:00,476.0047302246094
4499,2023-09-04 11:00:00,504.2671203613281
4500,2023-09-04 12:00:00,497.8350830078125
4501,2023-09-04 13:00:00,489.99908447265625
4502,2023-09-04 14:00:00,492.2318115234375
4503,2023-09-04 15:00:00,495.8943176269531
4504,2023-09-04 16:00:00,474.04083251953125
4505,2023-09-04 17:00:00,445.99493408203125
4506,2023-09-04 18:00:00,399.6937255859375
4507,2023-09-04 19:00:00,367.1911315917969
4508,2023-09-04 20:00:00,345.3047790527344
4509,2023-09-04 21:00:00,327.0039978027344
4510,2023-09-04 22:00:00,319.75640869140625
4511,2023-09-04 23:00:00,308.5694580078125
4512,2023-09-05 00:00:00,289.2185363769531
4513,2023-09-05 01:00:00,285.4586181640625
4514,2023-09-05 02:00:00,286.8271484375
4515,2023-09-05 03:00:00,285.4437255859375
4516,2023-09-05 04:00:00,284.15673828125
4517,2023-09-05 05:00:00,291.9418640136719
4518,2023-09-05 06:00:00,299.43475341796875
4519,2023-09-05 07:00:00,344.3348388671875
4520,2023-09-05 08:00:00,377.4334716796875
4521,2023-09-05 09:00:00,425.4526062011719
4522,2023-09-05 10:00:00,477.7336730957031
4523,2023-09-05 11:00:00,504.6934814453125
4524,2023-09-05 12:00:00,495.8782043457031
4525,2023-09-05 13:00:00,491.6300048828125
4526,2023-09-05 14:00:00,479.8160400390625
4527,2023-09-05 15:00:00,478.9085388183594
4528,2023-09-05 16:00:00,459.4993591308594
4529,2023-09-05 17:00:00,425.72894287109375
4530,2023-09-05 18:00:00,383.383544921875
4531,2023-09-05 19:00:00,355.1069030761719
4532,2023-09-05 20:00:00,339.24871826171875
4533,2023-09-05 21:00:00,322.3928527832031
4534,2023-09-05 22:00:00,312.5169982910156
4535,2023-09-05 23:00:00,305.80743408203125
4536,2023-09-06 00:00:00,290.3301086425781
4537,2023-09-06 01:00:00,286.94061279296875
4538,2023-09-06 02:00:00,288.36663818359375
4539,2023-09-06 03:00:00,290.7251281738281
4540,2023-09-06 04:00:00,287.88275146484375
4541,2023-09-06 05:00:00,293.1271667480469
4542,2023-09-06 06:00:00,301.80718994140625
4543,2023-09-06 07:00:00,346.79498291015625
4544,2023-09-06 08:00:00,378.0882568359375
4545,2023-09-06 09:00:00,434.2677307128906
4546,2023-09-06 10:00:00,469.6896057128906
4547,2023-09-06 11:00:00,510.8741149902344
4548,2023-09-06 12:00:00,508.56494140625
4549,2023-09-06 13:00:00,504.9508056640625
4550,2023-09-06 14:00:00,498.6969909667969
4551,2023-09-06 15:00:00,492.9083557128906
4552,2023-09-06 16:00:00,479.7731628417969
4553,2023-09-06 17:00:00,450.5111083984375
4554,2023-09-06 18:00:00,402.64312744140625
4555,2023-09-06 19:00:00,363.5945129394531
4556,2023-09-06 20:00:00,345.7112121582031
4557,2023-09-06 21:00:00,329.2398376464844
4558,2023-09-06 22:00:00,317.2764587402344
4559,2023-09-06 23:00:00,308.2741394042969
4560,2023-09-07 00:00:00,295.0498046875
4561,2023-09-07 01:00:00,289.9372863769531
4562,2023-09-07 02:00:00,289.6545104980469
4563,2023-09-07 03:00:00,282.9827880859375
4564,2023-09-07 04:00:00,282.07000732421875
4565,2023-09-07 05:00:00,303.57427978515625
4566,2023-09-07 06:00:00,303.34722900390625
4567,2023-09-07 07:00:00,346.5469665527344
4568,2023-09-07 08:00:00,377.07598876953125
4569,2023-09-07 09:00:00,440.21380615234375
4570,2023-09-07 10:00:00,474.3659362792969
4571,2023-09-07 11:00:00,500.9791259765625
4572,2023-09-07 12:00:00,494.09405517578125
4573,2023-09-07 13:00:00,492.4032897949219
4574,2023-09-07 14:00:00,485.49481201171875
4575,2023-09-07 15:00:00,477.1805725097656
4576,2023-09-07 16:00:00,456.0103454589844
4577,2023-09-07 17:00:00,428.67498779296875
4578,2023-09-07 18:00:00,386.1706848144531
4579,2023-09-07 19:00:00,359.17303466796875
4580,2023-09-07 20:00:00,342.3818054199219
4581,2023-09-07 21:00:00,326.84674072265625
4582,2023-09-07 22:00:00,316.30218505859375
4583,2023-09-07 23:00:00,309.73333740234375
4584,2023-09-08 00:00:00,299.6061096191406
4585,2023-09-08 01:00:00,290.0000305175781
4586,2023-09-08 02:00:00,291.216796875
4587,2023-09-08 03:00:00,286.818603515625
4588,2023-09-08 04:00:00,286.091064453125
4589,2023-09-08 05:00:00,293.4749755859375
4590,2023-09-08 06:00:00,300.7919616699219
4591,2023-09-08 07:00:00,347.6909484863281
4592,2023-09-08 08:00:00,382.27923583984375
4593,2023-09-08 09:00:00,445.7564392089844
4594,2023-09-08 10:00:00,495.605224609375
4595,2023-09-08 11:00:00,526.876708984375
4596,2023-09-08 12:00:00,502.0382995605469
4597,2023-09-08 13:00:00,493.41033935546875
4598,2023-09-08 14:00:00,497.52459716796875
4599,2023-09-08 15:00:00,480.9758605957031
4600,2023-09-08 16:00:00,463.94036865234375
4601,2023-09-08 17:00:00,434.4049987792969
4602,2023-09-08 18:00:00,381.66986083984375
4603,2023-09-08 19:00:00,355.57318115234375
4604,2023-09-08 20:00:00,342.0488586425781
4605,2023-09-08 21:00:00,328.1892395019531
4606,2023-09-08 22:00:00,326.9021301269531
4607,2023-09-08 23:00:00,318.04241943359375
4608,2023-09-09 00:00:00,295.30157470703125
4609,2023-09-09 01:00:00,285.67462158203125
4610,2023-09-09 02:00:00,288.7607116699219
4611,2023-09-09 03:00:00,283.6474914550781
4612,2023-09-09 04:00:00,278.9990234375
4613,2023-09-09 05:00:00,278.4061584472656
4614,2023-09-09 06:00:00,269.88970947265625
4615,2023-09-09 07:00:00,278.4366760253906
4616,2023-09-09 08:00:00,280.8786926269531
4617,2023-09-09 09:00:00,286.71978759765625
4618,2023-09-09 10:00:00,295.8496398925781
4619,2023-09-09 11:00:00,301.5662536621094
4620,2023-09-09 12:00:00,307.8716735839844
4621,2023-09-09 13:00:00,309.9630126953125
4622,2023-09-09 14:00:00,309.7923583984375
4623,2023-09-09 15:00:00,312.2872009277344
4624,2023-09-09 16:00:00,316.4779052734375
4625,2023-09-09 17:00:00,314.3746337890625
4626,2023-09-09 18:00:00,310.7317810058594
4627,2023-09-09 19:00:00,304.2237548828125
4628,2023-09-09 20:00:00,300.7383728027344
4629,2023-09-09 21:00:00,301.1341247558594
4630,2023-09-09 22:00:00,301.5098571777344
4631,2023-09-09 23:00:00,300.7460021972656
4632,2023-09-10 00:00:00,290.01141357421875
4633,2023-09-10 01:00:00,285.7451171875
4634,2023-09-10 02:00:00,287.6838684082031
4635,2023-09-10 03:00:00,286.76214599609375
4636,2023-09-10 04:00:00,284.5111999511719
4637,2023-09-10 05:00:00,288.2939758300781
4638,2023-09-10 06:00:00,289.34710693359375
4639,2023-09-10 07:00:00,305.2508544921875
4640,2023-09-10 08:00:00,303.78399658203125
4641,2023-09-10 09:00:00,304.88238525390625
4642,2023-09-10 10:00:00,304.432861328125
4643,2023-09-10 11:00:00,303.4793395996094
4644,2023-09-10 12:00:00,305.2085266113281
4645,2023-09-10 13:00:00,304.6714782714844
4646,2023-09-10 14:00:00,301.9217834472656
4647,2023-09-10 15:00:00,300.1190185546875
4648,2023-09-10 16:00:00,302.8103942871094
4649,2023-09-10 17:00:00,298.59075927734375
4650,2023-09-10 18:00:00,293.2230529785156
4651,2023-09-10 19:00:00,292.4607238769531
4652,2023-09-10 20:00:00,289.7153015136719
4653,2023-09-10 21:00:00,286.25933837890625
4654,2023-09-10 22:00:00,287.8351745605469
4655,2023-09-10 23:00:00,289.1104431152344
4656,2023-09-11 00:00:00,276.0306701660156
4657,2023-09-11 01:00:00,281.931396484375
4658,2023-09-11 02:00:00,298.37359619140625
4659,2023-09-11 03:00:00,285.3483581542969
4660,2023-09-11 04:00:00,283.3541564941406
4661,2023-09-11 05:00:00,303.1560363769531
4662,2023-09-11 06:00:00,298.00909423828125
4663,2023-09-11 07:00:00,343.440185546875
4664,2023-09-11 08:00:00,374.5814514160156
4665,2023-09-11 09:00:00,428.75323486328125
4666,2023-09-11 10:00:00,474.6602478027344
4667,2023-09-11 11:00:00,505.1673583984375
4668,2023-09-11 12:00:00,500.0957946777344
4669,2023-09-11 13:00:00,493.542724609375
4670,2023-09-11 14:00:00,492.18084716796875
4671,2023-09-11 15:00:00,503.7746276855469
4672,2023-09-11 16:00:00,486.57562255859375
4673,2023-09-11 17:00:00,454.045654296875
4674,2023-09-11 18:00:00,406.6075439453125
4675,2023-09-11 19:00:00,372.492431640625
4676,2023-09-11 20:00:00,341.04730224609375
4677,2023-09-11 21:00:00,321.3585510253906
4678,2023-09-11 22:00:00,311.9171142578125
4679,2023-09-11 23:00:00,304.69659423828125
4680,2023-09-12 00:00:00,289.78167724609375
4681,2023-09-12 01:00:00,285.3692626953125
4682,2023-09-12 02:00:00,288.1869201660156
4683,2023-09-12 03:00:00,287.29296875
4684,2023-09-12 04:00:00,284.4313049316406
